date	url	company	role	status
2026-04-08	https://job-boards.greenhouse.io/astranis/jobs/4667477006	Astranis	Software Engineer Intern - Data Platform	skipped_title
2026-04-08	https://job-boards.greenhouse.io/seesaw/jobs/4669246006	Seesaw	Full Stack Engineer	added
2026-04-08	https://job-boards.greenhouse.io/corestory/jobs/4984207007	CoreStory	AI Engineer	added
2026-04-08	https://job-boards.greenhouse.io/headway/jobs/5789783004	Headway	Staff Software Engineer, Payer	skipped_title
2026-04-08	https://job-boards.greenhouse.io/dashlane/jobs/7742768	Dashlane	Software Engineer - Backend	added
2026-04-08	https://job-boards.greenhouse.io/inizioevoke/jobs/7776329	Inizio Evoke	Senior Software Engineer	skipped_title
2026-04-08	https://job-boards.greenhouse.io/mozilla/jobs/7743906	Mozilla	Senior Software Engineer	skipped_title
2026-04-08	https://job-boards.greenhouse.io/latitude/jobs/7773245	Latitude AI	Software Engineer I	skipped_expired
2026-04-08	https://job-boards.greenhouse.io/tenableinc/jobs/5135859008	Tenable	Product Solutions Engineer - OT	added
2026-04-08	https://job-boards.greenhouse.io/oura/jobs/4205832009	Ōura	Senior Fullstack Engineer	skipped_title
2026-04-08	https://jobs.ashbyhq.com/vyn/cc127d4f-df24-497a-9dbf-775a9101aa33	Vyn	Senior Software Engineer (Integrations)	skipped_title
2026-04-08	https://jobs.ashbyhq.com/ramp/4e64ab86-4e30-403b-b1b9-41dc052570ce	Ramp	Software Engineer, Frontend	added
2026-04-08	https://jobs.ashbyhq.com/Valon/6052f210-29f1-4ef4-93cc-48029969eaf7	Valon Tech	Senior Software Engineer	skipped_title
2026-04-08	https://jobs.ashbyhq.com/vyn/397ac439-41c1-4105-91b7-66c0fd189542	Vyn	Senior Software Engineer (Platform)	skipped_title
2026-04-08	https://jobs.ashbyhq.com/perplexity/bc1a6878-8de9-48c2-a791-95b2f8f27261	Perplexity	AI Software Engineer - Agents	added
2026-04-08	https://jobs.ashbyhq.com/mechanize/1ef28bb2-6251-4da6-a590-a4a7606368cb	Mechanize, Inc.	Software Engineer	added
2026-04-08	https://jobs.ashbyhq.com/perplexity/8c6b0350-e920-47a5-a575-b018a280bbb9	Perplexity	iOS Engineer - Comet	added
2026-04-08	https://jobs.ashbyhq.com/cobot/d763de1c-079a-4f0a-b903-0ec1f21a2da0	Cobot	Deployment Engineer	added
2026-04-08	https://jobs.ashbyhq.com/exa/5cb04a48-ebd3-400a-9198-a4e6c9b12a75	Exa	Growth Engineer	added
2026-04-08	https://job-boards.greenhouse.io/dashlane/jobs/7742768	Dashlane	Software Engineer - Backend	evaluated
2026-04-08	https://job-boards.greenhouse.io/tenableinc/jobs/5135859008	Tenable	Product Solutions Engineer - OT	evaluated
2026-04-08	https://jobs.ashbyhq.com/ramp/4e64ab86-4e30-403b-b1b9-41dc052570ce	Ramp	Software Engineer, Frontend	evaluated
2026-04-08	https://jobs.ashbyhq.com/perplexity/bc1a6878-8de9-48c2-a791-95b2f8f27261	Perplexity	AI Software Engineer - Agents	evaluated
2026-04-08	https://jobs.ashbyhq.com/mechanize/1ef28bb2-6251-4da6-a590-a4a7606368cb	Mechanize	Software Engineer	evaluated
2026-04-08	https://jobs.ashbyhq.com/perplexity/8c6b0350-e920-47a5-a575-b018a280bbb9	Perplexity	iOS Engineer - Comet	evaluated
2026-04-08	https://jobs.ashbyhq.com/cobot/d763de1c-079a-4f0a-b903-0ec1f21a2da0	Cobot	Deployment Engineer	evaluated
2026-04-08	https://jobs.ashbyhq.com/exa/5cb04a48-ebd3-400a-9198-a4e6c9b12a75	Exa	Growth Engineer	evaluated
2026-04-08	https://job-boards.greenhouse.io/astranis/jobs/4667477006	Astranis	Software Engineer Intern - Data Platform	skipped_title
2026-04-08	https://job-boards.greenhouse.io/headway/jobs/5789783004	Headway	Staff Software Engineer, Payer	skipped_title
2026-04-08	https://job-boards.greenhouse.io/inizioevoke/jobs/7776329	Inizio Evoke	Senior Software Engineer	skipped_title
2026-04-08	https://job-boards.greenhouse.io/mozilla/jobs/7743906	Mozilla	Senior Software Engineer	skipped_title
2026-04-08	https://job-boards.greenhouse.io/oura/jobs/4205832009	Ōura	Senior Fullstack Engineer	skipped_title
2026-04-08	https://jobs.ashbyhq.com/vyn/cc127d4f-df24-497a-9dbf-775a9101aa33	Vyn	Senior Software Engineer (Integrations)	skipped_title
2026-04-08	https://jobs.ashbyhq.com/Valon/6052f210-29f1-4ef4-93cc-48029969eaf7	Valon Tech	Senior Software Engineer	skipped_title
2026-04-08	https://jobs.ashbyhq.com/vyn/397ac439-41c1-4105-91b7-66c0fd189542	Vyn	Senior Software Engineer (Platform)	skipped_title
2026-04-08	https://jobs.ashbyhq.com/perplexity/8df04206-7b62-4163-9d94-a4f28680eeb1	Perplexity	Staff Full Stack Software Engineer	skipped_title
2026-04-08	https://jobs.lever.co/extremenetworks/029a8b87-eaad-4365-ab30-3659d6348927	Extreme Networks	Senior Software Systems Engineer	skipped_title
2026-04-08	https://jobs.lever.co/BlackCloak/a933b54e-38fd-4892-8f2a-2ebf31d9ff1c	BlackCloak	Senior Software Engineer (Fullstack/Front-end Focus)	skipped_title
2026-04-08	https://jobs.lever.co/aofl/4b91076d-8937-4dbc-a502-a7d6a66e2e19	Age of Learning	Software Engineer Intern	skipped_title
2026-04-08	https://jobs.lever.co/angel/6e65697a-af7f-4a13-8578-ab8a47458553	Angel	Sr. Software Engineer (Backend)	skipped_title
2026-04-08	https://jobs.lever.co/instrument/95baa27e-847d-46f8-b29d-498127ad69ce	Instrument	Senior AI Engineer (Contract)	skipped_title
2026-04-08	https://jobs.lever.co/everbridge/4b3acf7c-db35-4fa3-91ac-c24a28b9990a	Everbridge	Senior Software Engineer, Java	skipped_title
2026-04-08	https://jobs.lever.co/aledade/e8f15336-55de-4ad2-9815-009d890cd14f	Aledade	Senior Software Engineer II - Backend	skipped_title
2026-04-08	https://jobs.lever.co/saviynt/c9ce20ba-0187-461e-8cd0-cf165f0d3449	Saviynt	Senior Software Engineer - Java/AI	skipped_title
2026-04-08	https://jobs.lever.co/BestEgg/3b828fc3-4fb0-49e8-9832-458c1fd437a9	Best Egg	2026 Summer Internship - Software Engineer Intern	skipped_title
2026-04-08	https://jobs.ashbyhq.com/replit/b5e81eae-06f9-4798-8988-2d06ca936dbc	Replit	Software Engineer - New Grad (Summer 2026)	added
